shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
IDFM:shp_2_203,48.851082,2.351639,227
IDFM:shp_2_203,48.851192,2.351272,228
IDFM:shp_2_203,48.851265,2.351068,229
IDFM:shp_2_203,48.852409,2.348128,230
IDFM:shp_2_203,48.852489,2.347943,231
IDFM:shp_2_203,48.852936,2.347063,232
IDFM:shp_2_203,48.853016,2.346889,233
IDFM:shp_2_203,48.853096,2.346649,234
IDFM:shp_2_203,48.853386,2.345609,235
IDFM:shp_2_203,48.853386,2.345609,236
IDFM:shp_2_203,48.853626,2.34473,237
IDFM:shp_2_203,48.853695,2.344504,238
IDFM:shp_2_203,48.853748,2.344364,239
IDFM:shp_2_203,48.853874,2.344102,240
IDFM:shp_2_203,48.854134,2.343609,241
IDFM:shp_2_203,48.854733,2.342478,242
IDFM:shp_2_203,48.856327,2.340247,243
IDFM:shp_2_203,48.856949,2.339182,244
IDFM:shp_2_203,48.857258,2.33862,245
IDFM:shp_2_203,48.857391,2.338311,246
IDFM:shp_2_203,48.85751,2.337983,247
IDFM:shp_2_203,48.857624,2.337568,248
IDFM:shp_2_203,48.857727,2.337143,249
IDFM:shp_2_203,48.857807,2.336725,250
IDFM:shp_2_203,48.857868,2.3363,251
IDFM:shp_2_203,48.857906,2.335427,252
IDFM:shp_2_203,48.857937,2.334999,253
IDFM:shp_2_203,48.858006,2.334577,254
IDFM:shp_2_203,48.8582,2.333761,255
IDFM:shp_2_203,48.858418,2.332961,256
IDFM:shp_2_203,48.858849,2.331602,257
IDFM:shp_2_203,48.859287,2.33026,258
IDFM:shp_2_203,48.859932,2.327948,259
IDFM:shp_2_203,48.860516,2.326087,260
IDFM:shp_2_203,48.860516,2.326087,261
IDFM:shp_2_203,48.862328,2.320058,262
IDFM:shp_2_203,48.862411,2.319676,263
IDFM:shp_2_203,48.862656,2.318375,264
IDFM:shp_2_203,48.862747,2.31782,265
IDFM:shp_2_203,48.862808,2.317419,266
IDFM:shp_2_203,48.862782,2.315385,267
IDFM:shp_2_203,48.862728,2.314086,268
IDFM:shp_2_203,48.862717,2.313394,269
IDFM:shp_2_215,49.023327,2.462455,0
IDFM:shp_2_215,49.021141,2.459017,1
IDFM:shp_2_215,49.020821,2.458553,2
IDFM:shp_2_215,49.020615,2.458231,3
IDFM:shp_2_215,49.019932,2.457108,4
IDFM:shp_2_215,49.012459,2.445342,5
IDFM:shp_2_215,49.011288,2.443479,6
IDFM:shp_2_215,49.009819,2.44118,7
IDFM:shp_2_215,49.00293,2.430326,8
IDFM:shp_2_215,49.001846,2.428636,9
IDFM:shp_2_215,49.001118,2.42748,10
IDFM:shp_2_215,49.000748,2.426908,11
IDFM:shp_2_215,48.999325,2.424661,12
IDFM:shp_2_215,48.998871,2.423953,13
IDFM:shp_2_215,48.997803,2.422261,14
IDFM:shp_2_215,48.997143,2.42126,15
IDFM:shp_2_215,48.995541,2.418932,16
IDFM:shp_2_215,48.993931,2.41646,17
IDFM:shp_2_215,48.993931,2.41646,18
IDFM:shp_2_215,48.993637,2.416007,19
IDFM:shp_2_215,48.992805,2.414671,20
IDFM:shp_2_215,48.992207,2.413668,21
IDFM:shp_2_215,48.99136,2.412175,22
IDFM:shp_2_215,48.990929,2.411453,23
IDFM:shp_2_215,48.986393,2.404325,24
IDFM:shp_2_215,48.986034,2.403788,25
IDFM:shp_2_215,48.978729,2.39336,26
IDFM:shp_2_215,48.977581,2.391736,27
IDFM:shp_2_215,48.977169,2.391136,28
IDFM:shp_2_215,48.976482,2.390159,29
IDFM:shp_2_215,48.976482,2.390159,30
IDFM:shp_2_215,48.974731,2.387668,31
IDFM:shp_2_215,48.973709,2.386192,32
IDFM:shp_2_215,48.972652,2.384605,33
IDFM:shp_2_215,48.968609,2.378837,34
IDFM:shp_2_215,48.96822,2.378295,35
IDFM:shp_2_215,48.966747,2.376185,36
IDFM:shp_2_215,48.966324,2.375595,37
IDFM:shp_2_215,48.964603,2.373222,38
IDFM:shp_2_215,48.96426,2.372741,39
IDFM:shp_2_215,48.963535,2.371701,40
IDFM:shp_2_215,48.962345,2.369945,41
IDFM:shp_2_215,48.962345,2.369945,42
IDFM:shp_2_215,48.960766,2.367614,43
IDFM:shp_2_215,48.958984,2.365061,44
IDFM:shp_2_215,48.95578,2.360495,45
IDFM:shp_2_215,48.954292,2.358332,46
IDFM:shp_2_215,48.953278,2.356879,47
IDFM:shp_2_215,48.952042,2.355177,48
IDFM:shp_2_215,48.94706,2.348088,49
IDFM:shp_2_215,48.946953,2.347953,50
IDFM:shp_2_215,48.946728,2.34764,51
IDFM:shp_2_215,48.946503,2.34735,52
IDFM:shp_2_215,48.946304,2.347112,53
IDFM:shp_2_215,48.946129,2.346914,54
IDFM:shp_2_215,48.94582,2.346586,55
IDFM:shp_2_215,48.945469,2.346257,56
IDFM:shp_2_215,48.945171,2.345995,57
IDFM:shp_2_215,48.944946,2.345809,58
IDFM:shp_2_215,48.944435,2.34544,59
IDFM:shp_2_215,48.944225,2.345304,60
IDFM:shp_2_215,48.943874,2.345096,61
IDFM:shp_2_215,48.943501,2.344906,62
IDFM:shp_2_215,48.943245,2.344793,63
IDFM:shp_2_215,48.942993,2.344696,64
IDFM:shp_2_215,48.942772,2.344624,65
IDFM:shp_2_215,48.942528,2.344552,66
IDFM:shp_2_215,48.942238,2.344482,67
IDFM:shp_2_215,48.941952,2.344429,68
IDFM:shp_2_215,48.94157,2.344379,69
IDFM:shp_2_215,48.941311,2.344355,70
IDFM:shp_2_215,48.940922,2.344346,71
IDFM:shp_2_215,48.94059,2.344357,72
IDFM:shp_2_215,48.940121,2.344406,73
IDFM:shp_2_215,48.939896,2.344441,74
IDFM:shp_2_215,48.939583,2.344506,75
IDFM:shp_2_215,48.938236,2.344852,76
IDFM:shp_2_215,48.937592,2.345043,77
IDFM:shp_2_215,48.936092,2.345397,78
IDFM:shp_2_215,48.934513,2.345796,79
IDFM:shp_2_215,48.934513,2.345796,80
IDFM:shp_2_215,48.933342,2.346089,81
IDFM:shp_2_215,48.931507,2.346505,82
IDFM:shp_2_215,48.929214,2.347086,83
IDFM:shp_2_215,48.927704,2.347472,84
IDFM:shp_2_215,48.926018,2.347955,85
IDFM:shp_2_215,48.924965,2.34824,86
IDFM:shp_2_215,48.923576,2.348593,87
IDFM:shp_2_215,48.923058,2.348701,88
IDFM:shp_2_215,48.92178,2.349025,89
IDFM:shp_2_215,48.921513,2.34912,90
IDFM:shp_2_215,48.921093,2.349295,91
IDFM:shp_2_215,48.920795,2.349436,92
IDFM:shp_2_215,48.920532,2.349571,93
IDFM:shp_2_215,48.92001,2.349867,94
IDFM:shp_2_215,48.919548,2.350115,95
IDFM:shp_2_215,48.919285,2.350239,96
IDFM:shp_2_215,48.919022,2.350346,97
IDFM:shp_2_215,48.918713,2.35045,98
IDFM:shp_2_215,48.918392,2.350538,99
IDFM:shp_2_215,48.917904,2.350656,100
IDFM:shp_2_215,48.917904,2.350656,101
IDFM:shp_2_215,48.91721,2.350819,102
IDFM:shp_2_215,48.916931,2.350862,103
IDFM:shp_2_215,48.916603,2.350894,104
IDFM:shp_2_215,48.915825,2.350914,105
IDFM:shp_2_215,48.915543,2.35094,106
IDFM:shp_2_215,48.915367,2.350966,107
IDFM:shp_2_215,48.915039,2.351038,108
IDFM:shp_2_215,48.914608,2.351158,109
IDFM:shp_2_215,48.914074,2.35135,110
IDFM:shp_2_215,48.913441,2.351601,111
IDFM:shp_2_215,48.913284,2.351657,112
IDFM:shp_2_215,48.912899,2.351779,113
IDFM:shp_2_215,48.912476,2.351894,114
IDFM:shp_2_215,48.91217,2.351999,115
IDFM:shp_2_215,48.911934,2.352102,116
IDFM:shp_2_215,48.911705,2.352225,117
IDFM:shp_2_215,48.911343,2.352445,118
IDFM:shp_2_215,48.911079,2.352637,119
IDFM:shp_2_215,48.910866,2.352769,120
IDFM:shp_2_215,48.910679,2.352879,121
IDFM:shp_2_215,48.910515,2.352963,122
IDFM:shp_2_215,48.910286,2.353063,123
IDFM:shp_2_215,48.910141,2.353117,124
IDFM:shp_2_215,48.909988,2.353161,125
IDFM:shp_2_215,48.909782,2.353209,126
IDFM:shp_2_215,48.909565,2.353238,127
IDFM:shp_2_215,48.909405,2.353253,128
IDFM:shp_2_215,48.909233,2.353253,129
IDFM:shp_2_215,48.908966,2.353231,130
IDFM:shp_2_215,48.90863,2.35317,131
IDFM:shp_2_215,48.90797,2.35302,132
IDFM:shp_2_215,48.9076,2.352981,133
IDFM:shp_2_215,48.907322,2.352976,134
IDFM:shp_2_215,48.906891,2.353016,135
IDFM:shp_2_215,48.905937,2.353146,136
IDFM:shp_2_215,48.905495,2.353237,137
IDFM:shp_2_215,48.90366,2.353717,138
IDFM:shp_2_215,48.902534,2.353953,139
IDFM:shp_2_215,48.902279,2.35399,140
IDFM:shp_2_215,48.901642,2.354119,141
IDFM:shp_2_215,48.901283,2.354194,142
IDFM:shp_2_215,48.900906,2.354287,143
IDFM:shp_2_215,48.899971,2.354482,144
IDFM:shp_2_215,48.899727,2.354521,145
IDFM:shp_2_215,48.899296,2.354558,146
IDFM:shp_2_215,48.898106,2.35462,147
IDFM:shp_2_215,48.897858,2.35464,148
IDFM:shp_2_215,48.89753,2.354679,149
IDFM:shp_2_215,48.897182,2.354736,150
IDFM:shp_2_215,48.896698,2.354849,151
IDFM:shp_2_215,48.896347,2.35495,152
IDFM:shp_2_215,48.894997,2.355413,153
IDFM:shp_2_215,48.894356,2.355673,154
IDFM:shp_2_215,48.891533,2.357025,155
IDFM:shp_2_215,48.891209,2.357172,156
IDFM:shp_2_215,48.890877,2.357307,157
IDFM:shp_2_215,48.890579,2.357415,158
IDFM:shp_2_215,48.89032,2.35749,159
IDFM:shp_2_215,48.890076,2.357548,160
IDFM:shp_2_215,48.889816,2.357594,161
IDFM:shp_2_215,48.888329,2.357822,162
IDFM:shp_2_215,48.887524,2.357891,163
IDFM:shp_2_215,48.886402,2.357972,164
IDFM:shp_2_215,48.884312,2.357993,165
IDFM:shp_2_215,48.883568,2.358015,166
IDFM:shp_2_215,48.883125,2.357999,167
IDFM:shp_2_215,48.882969,2.357986,168
IDFM:shp_2_215,48.882751,2.357955,169
IDFM:shp_2_215,48.882294,2.357846,170
IDFM:shp_2_215,48.882133,2.357795,171
IDFM:shp_2_215,48.881969,2.357732,172
IDFM:shp_2_215,48.881393,2.357473,173
IDFM:shp_2_215,48.881393,2.357473,174
IDFM:shp_2_215,48.880699,2.35715,175
IDFM:shp_2_215,48.880535,2.35706,176
IDFM:shp_2_215,48.880222,2.356844,177
IDFM:shp_2_215,48.879974,2.356627,178
IDFM:shp_2_215,48.87965,2.356249,179
IDFM:shp_2_215,48.878281,2.354796,180
IDFM:shp_2_215,48.877819,2.354237,181
IDFM:shp_2_215,48.877411,2.353615,182
IDFM:shp_2_215,48.876026,2.351202,183
IDFM:shp_2_215,48.875736,2.350754,184
IDFM:shp_2_215,48.8755,2.350455,185
IDFM:shp_2_215,48.875183,2.350113,186
IDFM:shp_2_215,48.874855,2.349828,187
IDFM:shp_2_215,48.869671,2.346189,188
IDFM:shp_2_215,48.869286,2.345965,189
IDFM:shp_2_215,48.868942,2.345798,190
IDFM:shp_2_215,48.868618,2.345666,191
IDFM:shp_2_215,48.868244,2.345553,192
IDFM:shp_2_215,48.86787,2.34546,193
IDFM:shp_2_215,48.867733,2.345434,194
IDFM:shp_2_215,48.867409,2.3454,195
IDFM:shp_2_215,48.866932,2.345376,196
IDFM:shp_2_215,48.86647,2.345413,197
IDFM:shp_2_215,48.865997,2.345491,198
IDFM:shp_2_215,48.865646,2.34559,199
IDFM:shp_2_215,48.865044,2.345706,200
IDFM:shp_2_215,48.863239,2.346371,201
IDFM:shp_2_215,48.861755,2.347002,202
IDFM:shp_2_215,48.861755,2.347002,203
IDFM:shp_2_215,48.860073,2.347722,204
IDFM:shp_2_215,48.859066,2.348466,205
IDFM:shp_2_215,48.858356,2.34889,206
IDFM:shp_2_215,48.857967,2.349169,207
IDFM:shp_2_215,48.857342,2.349801,208
IDFM:shp_2_215,48.856976,2.350391,209
IDFM:shp_2_215,48.856609,2.351186,210
IDFM:shp_2_215,48.855705,2.354004,211
IDFM:shp_2_215,48.855167,2.355748,212
IDFM:shp_2_215,48.854305,2.358299,213
IDFM:shp_2_215,48.853962,2.35927,214
IDFM:shp_2_215,48.853607,2.360114,215
IDFM:shp_2_215,48.853153,2.360922,216
IDFM:shp_2_215,48.852753,2.361573,217
IDFM:shp_2_215,48.852337,2.362219,218
IDFM:shp_2_215,48.851303,2.363648,219
IDFM:shp_2_215,48.850151,2.365184,220
IDFM:shp_2_215,48.849056,2.366462,221
IDFM:shp_2_215,48.848156,2.367736,222
IDFM:shp_2_215,48.8466,2.369654,223
IDFM:shp_2_215,48.846088,2.370319,224
IDFM:shp_2_215,48.844749,2.372514,225
IDFM:shp_2_215,48.844288,2.373344,226
IDFM:shp_2_215,48.844051,2.373798,227
IDFM:shp_2_215,48.843662,2.374487,228
IDFM:shp_2_215,48.843662,2.374487,229
IDFM:shp_2_215,48.84267,2.376288,230
IDFM:shp_2_215,48.842255,2.376945,231
IDFM:shp_2_215,48.841904,2.37758,232
IDFM:shp_2_215,48.84185,2.377703,233
IDFM:shp_2_215,48.841763,2.377932,234
IDFM:shp_2_215,48.841534,2.378635,235
IDFM:shp_2_215,48.841236,2.379667,236
IDFM:shp_2_215,48.841053,2.380242,237
IDFM:shp_2_215,48.840618,2.38144,238
IDFM:shp_2_215,48.840565,2.381608,239
IDFM:shp_2_215,48.840527,2.381772,240
IDFM:shp_2_215,48.840469,2.382164,241
IDFM:shp_2_215,48.840328,2.383475,242
IDFM:shp_2_215,48.840267,2.383797,243
IDFM:shp_2_215,48.840214,2.384016,244
IDFM:shp_2_215,48.840065,2.384508,245
IDFM:shp_2_215,48.840012,2.384661,246
IDFM:shp_2_215,48.839874,2.384992,247
IDFM:shp_2_215,48.839703,2.385338,248
IDFM:shp_2_215,48.838058,2.388272,249
IDFM:shp_2_215,48.837826,2.388665,250
IDFM:shp_2_215,48.837593,2.389008,251
IDFM:shp_2_215,48.837357,2.389321,252
IDFM:shp_2_215,48.837154,2.38957,253
IDFM:shp_2_215,48.836075,2.390728,254
IDFM:shp_2_215,48.835358,2.391463,255
IDFM:shp_2_215,48.835072,2.391784,256
IDFM:shp_2_215,48.834942,2.391944,257
IDFM:shp_2_215,48.834705,2.392264,258
IDFM:shp_2_215,48.834591,2.392438,259
IDFM:shp_2_215,48.834377,2.392802,260
IDFM:shp_2_215,48.833534,2.394437,261
IDFM:shp_2_215,48.833252,2.394946,262
IDFM:shp_2_215,48.832924,2.395485,263
IDFM:shp_2_215,48.832581,2.396022,264
IDFM:shp_2_215,48.832352,2.396367,265
IDFM:shp_2_215,48.832115,2.396701,266
IDFM:shp_2_215,48.83186,2.397009,267
IDFM:shp_2_215,48.831558,2.397319,268
IDFM:shp_2_215,48.831261,2.397572,269
IDFM:shp_2_215,48.831043,2.397737,270
IDFM:shp_2_215,48.830841,2.397868,271
IDFM:shp_2_215,48.830612,2.397992,272
IDFM:shp_2_215,48.830444,2.398072,273
IDFM:shp_2_215,48.829556,2.398431,274
IDFM:shp_2_215,48.829369,2.39851,275
IDFM:shp_2_215,48.82909,2.398644,276
IDFM:shp_2_215,48.828876,2.398776,277
IDFM:shp_2_215,48.828583,2.398984,278
IDFM:shp_2_215,48.828434,2.399102,279
IDFM:shp_2_215,48.828316,2.399204,280
IDFM:shp_2_215,48.828056,2.399457,281
IDFM:shp_2_215,48.827644,2.399928,282
IDFM:shp_2_215,48.826477,2.401397,283
IDFM:shp_2_215,48.826237,2.40172,284
IDFM:shp_2_215,48.826069,2.401959,285
IDFM:shp_2_215,48.825859,2.402274,286
IDFM:shp_2_215,48.825565,2.402756,287
IDFM:shp_2_215,48.825394,2.403059,288
IDFM:shp_2_215,48.825214,2.403394,289
IDFM:shp_2_215,48.825066,2.403671,290
IDFM:shp_2_215,48.824932,2.403951,291
IDFM:shp_2_215,48.824657,2.404555,292
IDFM:shp_2_215,48.824402,2.405168,293
IDFM:shp_2_215,48.823792,2.406838,294
IDFM:shp_2_215,48.823486,2.407603,295
IDFM:shp_2_215,48.823246,2.408149,296
IDFM:shp_2_215,48.822899,2.408853,297
IDFM:shp_2_215,48.822731,2.409163,298
IDFM:shp_2_215,48.822453,2.409642,299
IDFM:shp_2_215,48.821999,2.410389,300
IDFM:shp_2_215,48.821686,2.410873,301
IDFM:shp_2_215,48.821278,2.411456,302
IDFM:shp_2_215,48.820736,2.412193,303
IDFM:shp_2_215,48.820076,2.413045,304
IDFM:shp_2_215,48.819839,2.413331,305
IDFM:shp_2_215,48.81953,2.413668,306
IDFM:shp_2_215,48.819321,2.413875,307
IDFM:shp_2_215,48.819061,2.414112,308
IDFM:shp_2_215,48.818726,2.414383,309
IDFM:shp_2_215,48.818237,2.414734,310
IDFM:shp_2_215,48.817699,2.415092,311
IDFM:shp_2_215,48.817089,2.41553,312
IDFM:shp_2_215,48.815918,2.416342,313
IDFM:shp_2_215,48.814957,2.41703,314
IDFM:shp_2_215,48.81472,2.417209,315
IDFM:shp_2_215,48.814404,2.417468,316
IDFM:shp_2_215,48.814014,2.41781,317
IDFM:shp_2_215,48.813744,2.418062,318
IDFM:shp_2_215,48.813435,2.418364,319
IDFM:shp_2_215,48.813046,2.418765,320
IDFM:shp_2_215,48.812649,2.419195,321
IDFM:shp_2_215,48.812241,2.419673,322
IDFM:shp_2_215,48.81197,2.420012,323
IDFM:shp_2_215,48.811493,2.420658,324
IDFM:shp_2_215,48.810478,2.422053,325
IDFM:shp_2_215,48.810165,2.422437,326
IDFM:shp_2_215,48.809971,2.422657,327
IDFM:shp_2_215,48.809723,2.422917,328
IDFM:shp_2_215,48.809517,2.423117,329
IDFM:shp_2_215,48.809174,2.423419,330
IDFM:shp_2_215,48.808674,2.42378,331
IDFM:shp_2_215,48.80843,2.423933,332
IDFM:shp_2_215,48.808044,2.424141,333
IDFM:shp_2_215,48.807587,2.424349,334
IDFM:shp_2_215,48.804699,2.425559,335
IDFM:shp_2_215,48.803932,2.425868,336
IDFM:shp_2_215,48.802963,2.426223,337
IDFM:shp_2_215,48.802307,2.426501,338
IDFM:shp_2_215,48.802307,2.426501,339
IDFM:shp_2_215,48.801624,2.426799,340
IDFM:shp_2_215,48.801216,2.427007,341
IDFM:shp_2_215,48.800785,2.427265,342
IDFM:shp_2_215,48.800446,2.427492,343
IDFM:shp_2_215,48.800114,2.427735,344
IDFM:shp_2_215,48.798782,2.428784,345
IDFM:shp_2_215,48.798592,2.428931,346
IDFM:shp_2_215,48.798206,2.429202,347
IDFM:shp_2_215,48.797878,2.429402,348
IDFM:shp_2_215,48.797573,2.429563,349
IDFM:shp_2_215,48.797314,2.429682,350
IDFM:shp_2_215,48.79697,2.429816,351
IDFM:shp_2_215,48.796844,2.429857,352
IDFM:shp_2_215,48.796597,2.429928,353
IDFM:shp_2_215,48.796181,2.430021,354
IDFM:shp_2_215,48.795982,2.430051,355
IDFM:shp_2_215,48.795475,2.430095,356
IDFM:shp_2_215,48.794819,2.430121,357
IDFM:shp_2_215,48.794106,2.430173,358
IDFM:shp_2_215,48.793652,2.430246,359
IDFM:shp_2_215,48.793179,2.430364,360
IDFM:shp_2_215,48.792976,2.430426,361
IDFM:shp_2_215,48.7924,2.43064,362
IDFM:shp_2_215,48.790901,2.43125,363
IDFM:shp_2_215,48.790249,2.431556,364
IDFM:shp_2_215,48.789715,2.431818,365
IDFM:shp_2_215,48.789238,2.432038,366
IDFM:shp_2_215,48.789047,2.432117,367
IDFM:shp_2_215,48.789047,2.432117,368
IDFM:shp_2_215,48.788773,2.432232,369
IDFM:shp_2_215,48.788445,2.432353,370
IDFM:shp_2_215,48.787197,2.432764,371
IDFM:shp_2_215,48.78595,2.433219,372
IDFM:shp_2_215,48.785698,2.433336,373
IDFM:shp_2_215,48.784336,2.433887,374
IDFM:shp_2_215,48.783367,2.434256,375
IDFM:shp_2_215,48.782272,2.434637,376
IDFM:shp_2_215,48.781559,2.434868,377
IDFM:shp_2_215,48.781361,2.434925,378
IDFM:shp_2_215,48.780991,2.435011,379
IDFM:shp_2_215,48.780609,2.435078,380
IDFM:shp_2_215,48.78027,2.43512,381
IDFM:shp_2_215,48.779167,2.43523,382
IDFM:shp_2_215,48.778816,2.435282,383
IDFM:shp_2_215,48.778553,2.435332,384
IDFM:shp_2_215,48.777981,2.435464,385
IDFM:shp_2_215,48.776814,2.435754,386
IDFM:shp_2_215,48.776283,2.435874,387
IDFM:shp_2_215,48.775845,2.435962,388
IDFM:shp_2_215,48.775536,2.436011,389
IDFM:shp_2_215,48.775055,2.436068,390
IDFM:shp_2_215,48.774502,2.436107,391
IDFM:shp_2_215,48.773846,2.436111,392
IDFM:shp_2_215,48.773598,2.436098,393
IDFM:shp_2_215,48.773232,2.43606,394
IDFM:shp_2_215,48.772926,2.436004,395
IDFM:shp_2_215,48.772606,2.435923,396
IDFM:shp_2_215,48.772346,2.435842,397
IDFM:shp_2_215,48.772179,2.435781,398
IDFM:shp_2_215,48.771862,2.435651,399
IDFM:shp_2_215,48.771591,2.435519,400
IDFM:shp_2_215,48.771259,2.43533,401
IDFM:shp_2_215,48.771095,2.435226,402
IDFM:shp_2_215,48.771095,2.435226,403
IDFM:shp_2_215,48.770889,2.435089,404
IDFM:shp_2_215,48.770004,2.434454,405
IDFM:shp_2_215,48.769642,2.434222,406
IDFM:shp_2_215,48.769447,2.434111,407
IDFM:shp_2_215,48.769081,2.433924,408
IDFM:shp_2_215,48.768867,2.433833,409
IDFM:shp_2_215,48.768513,2.433703,410
IDFM:shp_2_215,48.768265,2.433628,411
IDFM:shp_2_215,48.76791,2.433546,412
IDFM:shp_2_215,48.767658,2.433505,413
IDFM:shp_2_215,48.767319,2.43347,414
IDFM:shp_2_215,48.766819,2.433459,415
IDFM:shp_2_215,48.76054,2.433669,416
IDFM:shp_2_215,48.759209,2.433739,417
IDFM:shp_2_215,48.756485,2.433899,418
IDFM:shp_2_215,48.755856,2.433907,419
IDFM:shp_2_215,48.753601,2.433878,420
IDFM:shp_2_215,48.753334,2.433887,421
IDFM:shp_2_215,48.753109,2.433908,422
IDFM:shp_2_215,48.752815,2.433963,423
IDFM:shp_2_215,48.752693,2.433995,424
IDFM:shp_2_215,48.752468,2.434067,425
IDFM:shp_2_215,48.752346,2.434114,426
IDFM:shp_2_215,48.752113,2.434221,427
IDFM:shp_2_215,48.751896,2.434341,428
IDFM:shp_2_215,48.751778,2.434416,429
IDFM:shp_2_215,48.751537,2.434583,430
IDFM:shp_2_215,48.751301,2.434773,431
IDFM:shp_2_215,48.750881,2.435139,432
IDFM:shp_2_215,48.749401,2.436452,433
IDFM:shp_2_215,48.7491,2.436709,434
IDFM:shp_2_215,48.748676,2.437031,435
IDFM:shp_2_215,48.748322,2.437258,436
IDFM:shp_2_215,48.748119,2.437374,437
IDFM:shp_2_215,48.747742,2.437563,438
IDFM:shp_2_215,48.747356,2.437722,439
IDFM:shp_2_215,48.747116,2.437804,440
IDFM:shp_2_215,48.746666,2.43794,441
IDFM:shp_2_215,48.745377,2.438321,442
IDFM:shp_2_215,48.745068,2.438425,443
IDFM:shp_2_215,48.744938,2.438478,444
IDFM:shp_2_215,48.744724,2.438572,445
IDFM:shp_2_215,48.744564,2.438655,446
IDFM:shp_2_215,48.744564,2.438655,447
IDFM:shp_2_215,48.74427,2.438834,448
IDFM:shp_2_215,48.743855,2.439139,449
IDFM:shp_2_215,48.742462,2.440261,450
IDFM:shp_2_215,48.742252,2.440446,451
IDFM:shp_2_215,48.741985,2.440701,452
IDFM:shp_2_215,48.741657,2.441054,453
IDFM:shp_2_215,48.74147,2.441272,454
IDFM:shp_2_215,48.741333,2.441451,455
IDFM:shp_2_215,48.741188,2.44164,456
IDFM:shp_2_215,48.739796,2.443604,457
IDFM:shp_2_215,48.739594,2.443879,458
IDFM:shp_2_215,48.739426,2.444092,459
IDFM:shp_2_215,48.739277,2.444263,460
IDFM:shp_2_215,48.739098,2.444454,461
IDFM:shp_2_215,48.738979,2.444572,462
IDFM:shp_2_215,48.738678,2.444834,463
IDFM:shp_2_215,48.738438,2.445017,464
IDFM:shp_2_215,48.7383,2.445112,465
IDFM:shp_2_215,48.738007,2.445289,466
IDFM:shp_2_215,48.73772,2.445429,467
IDFM:shp_2_215,48.737442,2.445538,468
IDFM:shp_2_215,48.737144,2.445627,469
IDFM:shp_2_215,48.735916,2.445906,470
IDFM:shp_2_215,48.73558,2.445975,471
IDFM:shp_2_215,48.735325,2.44602,472
IDFM:shp_2_215,48.734921,2.446069,473
IDFM:shp_2_215,48.734184,2.446112,474
IDFM:shp_2_215,48.733685,2.446149,475
IDFM:shp_2_215,48.733418,2.446181,476
IDFM:shp_2_215,48.732121,2.446373,477
IDFM:shp_2_215,48.73177,2.446409,478
IDFM:shp_2_215,48.731354,2.446427,479
IDFM:shp_2_215,48.731033,2.446418,480
IDFM:shp_2_215,48.730843,2.446405,481
IDFM:shp_2_215,48.73032,2.44634,482
IDFM:shp_2_215,48.730141,2.446303,483
IDFM:shp_2_215,48.730141,2.446303,484
IDFM:shp_2_215,48.729752,2.44621,485
IDFM:shp_2_215,48.72937,2.446087,486
IDFM:shp_2_215,48.729053,2.445956,487
IDFM:shp_2_215,48.728771,2.44582,488
IDFM:shp_2_215,48.728363,2.445582,489
IDFM:shp_2_215,48.727959,2.445308,490
IDFM:shp_2_215,48.727264,2.444801,491
IDFM:shp_2_215,48.726883,2.444536,492
IDFM:shp_2_215,48.726665,2.444401,493
IDFM:shp_2_215,48.726387,2.44424,494
IDFM:shp_2_215,48.725418,2.443717,495
IDFM:shp_2_215,48.724964,2.443458,496
IDFM:shp_2_215,48.724743,2.443325,497
IDFM:shp_2_215,48.724476,2.443151,498
IDFM:shp_2_215,48.724106,2.442883,499
IDFM:shp_2_215,48.723995,2.442795,500
IDFM:shp_2_215,48.723774,2.442602,501
IDFM:shp_2_215,48.723495,2.442336,502
IDFM:shp_2_215,48.723232,2.442053,503
IDFM:shp_2_215,48.72303,2.441818,504
IDFM:shp_2_215,48.722832,2.441565,505
IDFM:shp_2_215,48.72253,2.441146,506
IDFM:shp_2_215,48.72229,2.440784,507
IDFM:shp_2_215,48.721848,2.440087,508
IDFM:shp_2_215,48.721615,2.439744,509
IDFM:shp_2_215,48.721428,2.439495,510
IDFM:shp_2_215,48.721241,2.439274,511
IDFM:shp_2_215,48.721016,2.439041,512
IDFM:shp_2_215,48.720745,2.43879,513
IDFM:shp_2_215,48.720413,2.438539,514
IDFM:shp_2_215,48.720234,2.438418,515
IDFM:shp_2_215,48.720058,2.438318,516
IDFM:shp_2_215,48.719925,2.438255,517
IDFM:shp_2_215,48.719643,2.438137,518
IDFM:shp_2_215,48.719456,2.438074,519
IDFM:shp_2_215,48.719326,2.438039,520
IDFM:shp_2_215,48.719025,2.437978,521
IDFM:shp_2_215,48.718876,2.437959,522
IDFM:shp_2_215,48.718582,2.437943,523
IDFM:shp_2_215,48.718273,2.437958,524
IDFM:shp_2_215,48.718048,2.437991,525
IDFM:shp_2_215,48.717731,2.438063,526
IDFM:shp_2_215,48.717442,2.438161,527
IDFM:shp_2_215,48.717186,2.438265,528
IDFM:shp_2_215,48.716961,2.438385,529
IDFM:shp_2_215,48.716801,2.438476,530
IDFM:shp_2_215,48.716499,2.438675,531
IDFM:shp_2_215,48.716225,2.438896,532
IDFM:shp_2_215,48.716099,2.439016,533
IDFM:shp_2_215,48.715954,2.439159,534
IDFM:shp_2_215,48.715694,2.439451,535
IDFM:shp_2_215,48.715576,2.439596,536
IDFM:shp_2_215,48.715332,2.439939,537
